id,tier,age,transitive_count,bonus,capped,score,rank
3677,high,119,0,999.0,True,8999.0,52
3688,high,108,8,999.0,True,8999.0,53
3731,high,65,1,719.3147,False,8719.3147,54
3732,high,64,1,709.3147,False,8709.3147,55
3726,high,70,0,700.0,False,8700.0,56
3751,high,45,2,559.8612,False,8559.8612,57
2732,medium,1064,0,999.0,True,4999.0,58
2886,medium,910,0,999.0,True,4999.0,59
2887,medium,909,0,999.0,True,4999.0,60
2888,medium,908,0,999.0,True,4999.0,61
2890,medium,906,0,999.0,True,4999.0,62
2915,medium,881,1,999.0,True,4999.0,63
2918,medium,878,0,999.0,True,4999.0,64
2930,medium,866,0,999.0,True,4999.0,65
2979,medium,817,0,999.0,True,4999.0,66
2985,medium,811,0,999.0,True,4999.0,67
2987,medium,809,0,999.0,True,4999.0,68
3002,medium,794,0,999.0,True,4999.0,69
3010,medium,786,0,999.0,True,4999.0,70
3039,medium,757,0,999.0,True,4999.0,71
3044,medium,752,0,999.0,True,4999.0,72
3046,medium,750,1,999.0,True,4999.0,73
3047,medium,749,0,999.0,True,4999.0,74
3048,medium,748,0,999.0,True,4999.0,75
3049,medium,747,0,999.0,True,4999.0,76
3052,medium,744,0,999.0,True,4999.0,77
3056,medium,740,0,999.0,True,4999.0,78
3065,medium,731,0,999.0,True,4999.0,79
3070,medium,726,0,999.0,True,4999.0,80
3071,medium,725,0,999.0,True,4999.0,81
3079,medium,717,0,999.0,True,4999.0,82
3084,medium,712,0,999.0,True,4999.0,83
3089,medium,707,0,999.0,True,4999.0,84
3123,medium,673,0,999.0,True,4999.0,85
3124,medium,672,0,999.0,True,4999.0,86
3125,medium,671,0,999.0,True,4999.0,87
3138,medium,658,0,999.0,True,4999.0,88
3139,medium,657,1,999.0,True,4999.0,89
3142,medium,654,1,999.0,True,4999.0,90
3165,medium,631,4,999.0,True,4999.0,91
3179,medium,617,0,999.0,True,4999.0,92
3202,medium,594,1,999.0,True,4999.0,93
3203,medium,593,0,999.0,True,4999.0,94
3242,medium,554,0,999.0,True,4999.0,95
3243,medium,553,0,999.0,True,4999.0,96
3248,medium,548,0,999.0,True,4999.0,97
3252,medium,544,0,999.0,True,4999.0,98
3254,medium,542,0,999.0,True,4999.0,99
3264,medium,532,0,999.0,True,4999.0,100
3267,medium,529,0,999.0,True,4999.0,101
3282,medium,514,1,999.0,True,4999.0,102
3285,medium,511,0,999.0,True,4999.0,103
3311,medium,485,1,999.0,True,4999.0,104
3326,medium,470,1,999.0,True,4999.0,105
3327,medium,469,2,999.0,True,4999.0,106
3354,medium,442,0,999.0,True,4999.0,107
3372,medium,424,0,999.0,True,4999.0,108
3380,medium,416,0,999.0,True,4999.0,109
3394,medium,402,0,999.0,True,4999.0,110
3395,medium,401,0,999.0,True,4999.0,111
3415,medium,381,0,999.0,True,4999.0,112
3428,medium,368,0,999.0,True,4999.0,113
3455,medium,341,0,999.0,True,4999.0,114
3476,medium,320,0,999.0,True,4999.0,115
3500,medium,296,0,999.0,True,4999.0,116
3520,medium,276,1,999.0,True,4999.0,117
3525,medium,271,1,999.0,True,4999.0,118
3561,medium,235,1,999.0,True,4999.0,119
3568,medium,228,0,999.0,True,4999.0,120
3581,medium,215,0,999.0,True,4999.0,121
3589,medium,207,2,999.0,True,4999.0,122
3590,medium,206,0,999.0,True,4999.0,123
3608,medium,188,0,999.0,True,4999.0,124
3610,medium,186,0,999.0,True,4999.0,125
3611,medium,185,0,999.0,True,4999.0,126
3621,medium,175,0,999.0,True,4999.0,127
3628,medium,168,5,999.0,True,4999.0,128
3629,medium,167,5,999.0,True,4999.0,129
3630,medium,166,5,999.0,True,4999.0,130
3631,medium,165,5,999.0,True,4999.0,131
3638,medium,158,0,999.0,True,4999.0,132
3646,medium,150,0,999.0,True,4999.0,133
3651,medium,145,0,999.0,True,4999.0,134
3678,medium,118,0,999.0,True,4999.0,135
3680,medium,116,0,999.0,True,4999.0,136
3715,medium,81,7,999.0,True,4999.0,137
3716,medium,80,7,999.0,True,4999.0,138
3735,medium,61,0,610.0,False,4610.0,139
3754,medium,42,0,420.0,False,4420.0,140
3762,medium,34,0,340.0,False,4340.0,141
3763,medium,33,0,330.0,False,4330.0,142
3767,medium,29,0,290.0,False,4290.0,143
3770,medium,26,0,260.0,False,4260.0,144
3774,medium,22,0,220.0,False,4220.0,145
3779,medium,17,0,170.0,False,4170.0,146
3783,medium,13,0,130.0,False,4130.0,147
2892,low,904,0,999.0,True,2999.0,148
2917,low,879,0,999.0,True,2999.0,149
2932,low,864,0,999.0,True,2999.0,150
2948,low,848,0,999.0,True,2999.0,151
2949,low,847,0,999.0,True,2999.0,152
2956,low,840,0,999.0,True,2999.0,153
2972,low,824,0,999.0,True,2999.0,154
3015,low,781,0,999.0,True,2999.0,155
3037,low,759,0,999.0,True,2999.0,156
3038,low,758,0,999.0,True,2999.0,157
3040,low,756,0,999.0,True,2999.0,158
3058,low,738,0,999.0,True,2999.0,159
3093,low,703,0,999.0,True,2999.0,160
3096,low,700,0,999.0,True,2999.0,161
3114,low,682,0,999.0,True,2999.0,162
3116,low,680,1,999.0,True,2999.0,163
3144,low,652,0,999.0,True,2999.0,164
3145,low,651,0,999.0,True,2999.0,165
3149,low,647,0,999.0,True,2999.0,166
3150,low,646,0,999.0,True,2999.0,167
3151,low,645,0,999.0,True,2999.0,168
3152,low,644,0,999.0,True,2999.0,169
3162,low,634,0,999.0,True,2999.0,170
3174,low,622,0,999.0,True,2999.0,171
3176,low,620,0,999.0,True,2999.0,172
3177,low,619,0,999.0,True,2999.0,173
3225,low,571,0,999.0,True,2999.0,174
3229,low,567,0,999.0,True,2999.0,175
3232,low,564,0,999.0,True,2999.0,176
3233,low,563,0,999.0,True,2999.0,177
3235,low,561,0,999.0,True,2999.0,178
3239,low,557,0,999.0,True,2999.0,179
3241,low,555,0,999.0,True,2999.0,180
3244,low,552,0,999.0,True,2999.0,181
3245,low,551,0,999.0,True,2999.0,182
3250,low,546,0,999.0,True,2999.0,183
3257,low,539,0,999.0,True,2999.0,184
3259,low,537,0,999.0,True,2999.0,185
3261,low,535,0,999.0,True,2999.0,186
3287,low,509,0,999.0,True,2999.0,187
3288,low,508,0,999.0,True,2999.0,188
3296,low,500,0,999.0,True,2999.0,189
3300,low,496,0,999.0,True,2999.0,190
3346,low,450,0,999.0,True,2999.0,191
3353,low,443,0,999.0,True,2999.0,192
3356,low,440,0,999.0,True,2999.0,193
3358,low,438,0,999.0,True,2999.0,194
3368,low,428,0,999.0,True,2999.0,195
3369,low,427,1,999.0,True,2999.0,196
3378,low,418,0,999.0,True,2999.0,197
3382,low,414,0,999.0,True,2999.0,198
3383,low,413,0,999.0,True,2999.0,199
3385,low,411,0,999.0,True,2999.0,200
3389,low,407,0,999.0,True,2999.0,201
3390,low,406,0,999.0,True,2999.0,202
3396,low,400,1,999.0,True,2999.0,203
3403,low,393,0,999.0,True,2999.0,204
3411,low,385,0,999.0,True,2999.0,205
3418,low,378,0,999.0,True,2999.0,206
3419,low,377,0,999.0,True,2999.0,207
3432,low,364,0,999.0,True,2999.0,208
3440,low,356,0,999.0,True,2999.0,209
3441,low,355,0,999.0,True,2999.0,210
3443,low,353,0,999.0,True,2999.0,211
3447,low,349,0,999.0,True,2999.0,212
3465,low,331,0,999.0,True,2999.0,213
3471,low,325,0,999.0,True,2999.0,214
3472,low,324,0,999.0,True,2999.0,215
3473,low,323,0,999.0,True,2999.0,216
3475,low,321,0,999.0,True,2999.0,217
3484,low,312,0,999.0,True,2999.0,218
3487,low,309,0,999.0,True,2999.0,219
3488,low,308,0,999.0,True,2999.0,220
3490,low,306,0,999.0,True,2999.0,221
3493,low,303,0,999.0,True,2999.0,222
3496,low,300,0,999.0,True,2999.0,223
3498,low,298,0,999.0,True,2999.0,224
3499,low,297,0,999.0,True,2999.0,225
3501,low,295,0,999.0,True,2999.0,226
3508,low,288,0,999.0,True,2999.0,227
3515,low,281,0,999.0,True,2999.0,228
3518,low,278,0,999.0,True,2999.0,229
3549,low,247,0,999.0,True,2999.0,230
3550,low,246,0,999.0,True,2999.0,231
3551,low,245,0,999.0,True,2999.0,232
3553,low,243,0,999.0,True,2999.0,233
3559,low,237,0,999.0,True,2999.0,234
3563,low,233,0,999.0,True,2999.0,235
3564,low,232,0,999.0,True,2999.0,236
3566,low,230,0,999.0,True,2999.0,237
3569,low,227,0,999.0,True,2999.0,238
3570,low,226,0,999.0,True,2999.0,239
3571,low,225,0,999.0,True,2999.0,240
3573,low,223,0,999.0,True,2999.0,241
3574,low,222,0,999.0,True,2999.0,242
3592,low,204,0,999.0,True,2999.0,243
3594,low,202,0,999.0,True,2999.0,244
3600,low,196,0,999.0,True,2999.0,245
3604,low,192,0,999.0,True,2999.0,246
3612,low,184,0,999.0,True,2999.0,247
3613,low,183,0,999.0,True,2999.0,248
3614,low,182,0,999.0,True,2999.0,249
3615,low,181,0,999.0,True,2999.0,250
3616,low,180,0,999.0,True,2999.0,251
3647,low,149,0,999.0,True,2999.0,252
3648,low,148,0,999.0,True,2999.0,253
3649,low,147,0,999.0,True,2999.0,254
3653,low,143,0,999.0,True,2999.0,255
3656,low,140,0,999.0,True,2999.0,256
3657,low,139,0,999.0,True,2999.0,257
3664,low,132,0,999.0,True,2999.0,258
3665,low,131,0,999.0,True,2999.0,259
3681,low,115,0,999.0,True,2999.0,260
3682,low,114,0,999.0,True,2999.0,261
3683,low,113,0,999.0,True,2999.0,262
3684,low,112,0,999.0,True,2999.0,263
3687,low,109,0,999.0,True,2999.0,264
3698,low,98,0,980.0,False,2980.0,265
3699,low,97,0,970.0,False,2970.0,266
3700,low,96,0,960.0,False,2960.0,267
3701,low,95,0,950.0,False,2950.0,268
3702,low,94,0,940.0,False,2940.0,269
3703,low,93,0,930.0,False,2930.0,270
3704,low,92,0,920.0,False,2920.0,271
3705,low,91,0,910.0,False,2910.0,272
3714,low,82,0,820.0,False,2820.0,273
3736,low,60,0,600.0,False,2600.0,274
3738,low,58,0,580.0,False,2580.0,275
3743,low,53,0,530.0,False,2530.0,276
3744,low,52,0,520.0,False,2520.0,277
3745,low,51,0,510.0,False,2510.0,278
3746,low,50,0,500.0,False,2500.0,279
3747,low,49,0,490.0,False,2490.0,280
3752,low,44,0,440.0,False,2440.0,281
3753,low,43,0,430.0,False,2430.0,282
3756,low,40,0,400.0,False,2400.0,283
3757,low,39,0,390.0,False,2390.0,284
3758,low,38,0,380.0,False,2380.0,285
3768,low,28,0,280.0,False,2280.0,286
3769,low,27,0,270.0,False,2270.0,287
3771,low,25,0,250.0,False,2250.0,288
3772,low,24,0,240.0,False,2240.0,289
3773,low,23,0,230.0,False,2230.0,290
3776,low,20,0,200.0,False,2200.0,291
3780,low,16,0,160.0,False,2160.0,292
3782,low,14,0,140.0,False,2140.0,293
3796,low,0,0,0.0,False,2000.0,294
